external_id,internal_id,company_name,job_site,date,employees,num_of_employees,tare_weight,gross_weight,net_weight,hours_worked,material_type,rate
1001,100001,company1,name,2022-01-01,"Gerardo Sandoval, Fred Barker",2,100,200,100,0,metal,60
1002,100002,company2,job2,2022-01-01,"Heather Barker, Amy Sandoval",2,1000,2000,1000,0,metal,60
1003,100011,company1,name,2021-01-02,"Gerardo Sandoval, Fred Barker",2,100,200,100,0,metal,60
1004,100012,company2,job2,2021-01-02,"Heather Barker, Amy Sandoval",2,1000,2000,1000,0,metal,60
1005,100003,Chicago,Site 1,2021-12-31,"Heather Barker, Amy Sandoval",2,1000,2000,1000,0,metal,60
1006,100004,Big Inc,Big 1,2022-01-02,"John Smith, Adam Apple",2,100,200,100,0,rebar,25
1007,100005,Big Inc,Big 2,2022-01-02,"John Smith, Gerardo Sandoval",3,1000,2000,1000,0,rebar,25
1008,100006,Big Inc,Big 3,2022-01-02,"gerardo sandoval, fred barker, heather barker",3,1000,2000,1000,0,wire,30
1009,100007,Big Inc,Big 3,2022-01-02,gerardo sandoval,1,0,0,0,10,hourly,200
1010,100008,Total,Scrap Site2,2021-12-31,"John Smith, young turkey",1,0,0,0,0,Select Metal,0
1011,100009,Total,Site 1,2022-01-01,"Gerardo Sandoval, Fred Barker",2,100,200,100,0,metal,60
1012,100010,Total,Site 1,2022-01-01,"Heather Barker, Amy Sandoval",2,1000,2000,1000,0,metal,60
1013,100011,Total,Site 1,2022-01-01,"Gerardo Sandoval, Fred Barker",2,100,200,100,0,metal,60
1014,100012,Total,Site 2,2022-01-02,"Heather Barker, Gerardo Sandoval",2,1000,2000,1000,0,metal,60
1015,100013,Total,Site 2,2022-01-02,John Smith ,1,0,0,0,10,hourly,200
1016,100014,Total,Site 2,2022-01-02,John Smith ,1,0,0,0,5,hourly,100
1017,100015,Total,Site 2,2022-01-03,"Heather Barker, Amy Sandoval",2,1000,2000,1000,0,metal,60
158576,100016,Cohen,Sardinia,2022-01-10,Gerardo Sandoval,1,51520,79220,27700,upsteel,50
158575,100017,Cohen,Sardinia,2022-01-07,"Gerardo Sandoval,  Heather Barker",2,77760,51580,26180,upsteel,50
158575,100018,Cohen,Sardinia,2022-01-07,"Gerardo Sandoval,  Heather Barker",2,77760,51580,26180,upsteel,50
158575,100019,Cohen,Sardinia,2022-01-07,"Gerardo Sandoval,  Heather Barker",2,77760,51580,26180,upsteel,50
158575,100020,Cohen,Sardinia,2022-01-07,"Gerardo Sandoval,  Heather Barker",2,51580,77760 ,26180,upsteel,50
a,100021,Scrap Inc,Scrap Site1,1, g s,1,1,1,1,upsteel,10
